id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
9084907,"Room with balcony near Botanic Garden, Bukit Timah",47374967,Typroper,Central Region,Bukit Timah,1.32492,103.81175,Private room,45,30,8,2019-04-15,0.23,1,311
9097877,Convenient City Centre 2BR Apartment above MRT #31,20870482,Win,Central Region,Outram,1.28362,103.84604,Entire home/apt,286,3,111,2019-05-16,2.51,9,58
9099599,Contemporary Couple/Single Bedroom,46345693,Jesse,North Region,Yishun,1.41781,103.84287,Private room,50,120,13,2016-04-01,0.29,1,358
9104449,Bungalow stay near last hot spring,35666883,Ethan,North Region,Sembawang,1.4382,103.82685,Private room,79,1,18,2019-05-09,1.00,7,365
9105592,Private Room for 2,39205735,Joycelyn,North Region,Yishun,1.42591,103.8495,Private room,80,3,1,2018-12-26,0.16,1,178
9116730,"Loft Alcoves (5~6pax),City,Super WIFI,Clean & Cosy",12067440,Tommy,Central Region,Kallang,1.31074,103.85964,Private room,195,1,36,2019-04-28,0.94,19,341
9118960,Cozy Studio near the City,23722617,Alex,Central Region,Geylang,1.31479,103.88787,Entire home/apt,95,4,61,2019-06-08,1.62,85,76
9122528,Your Home away from Home!,47529686,Ayush,East Region,Bedok,1.32573,103.90826,Private room,61,1,0,,,2,0
9138262,Designer decor 3bed large apartment,36711187,Peter,Central Region,Queenstown,1.28207,103.78696,Entire home/apt,750,3,0,,,1,0
9140461,Convenience and Comfortable,39981124,Richard,North-East Region,Hougang,1.35801,103.8753,Private room,80,1,0,,,1,365
9142805,Diva's Bed/Shared Room @citycentre- Female only,47611818,Jessie,Central Region,Rochor,1.29913,103.85316,Shared room,30,2,49,2019-02-05,1.14,14,260
9143024,DOUBLE BED IN CAPSULE HOSTEL RM 2,46545593,Meadows,Central Region,Kallang,1.3149,103.85021,Shared room,43,1,34,2018-08-01,0.79,21,365
9147903,Great Room for Rent w/Amenities,47632157,Subhashish,West Region,Jurong East,1.34443,103.73485,Private room,38,3,0,,,1,0
9157484,Spacious double room at central,37530433,Abigale,Central Region,Bukit Timah,1.33194,103.79488,Private room,41,2,2,2015-12-24,0.05,1,0
9158687,Huge room in heritage style walk-up,7687831,Gladys,Central Region,Geylang,1.3153,103.90333,Private room,80,90,1,2016-01-03,0.02,1,0
9202827,Duplex Penthouse Harbour View Condo,4052965,Oscar,Central Region,Queenstown,1.28337,103.78359,Entire home/apt,284,3,1,2016-07-13,0.03,1,0
9204908,1910s 2bedroom Shophouse-loft@Bugis,45661681,Betty,Central Region,Downtown Core,1.29811,103.85691,Entire home/apt,250,100,0,,,9,365
9207480,Student homestay with teacher,47888110,Derrick,Central Region,Toa Payoh,1.33284,103.87767,Shared room,56,30,0,,,2,365
9208485,1BED in 8 Beds Mixed Room,10861133,DropINN,Central Region,Kallang,1.31451,103.85857,Shared room,24,1,11,2018-05-21,0.25,12,361
9219733,"Cozy master bedroom in the condo, by river!",10065674,Chris,North-East Region,Hougang,1.3678,103.9022,Private room,60,1,2,2016-01-06,0.05,1,0
9239753,Fully Furnished Spacious 3 Bedroom in farrer park,32184450,Apollo,Central Region,Kallang,1.31669,103.85382,Entire home/apt,301,14,0,,,70,365
9239776,Amazing modern 1 bedroom Serviced Apartment in CDB,3926646,Paul,Central Region,Downtown Core,1.27608,103.84546,Entire home/apt,441,5,41,2019-06-19,0.97,5,325
9243492,2 Bedroom Bliss @ TOWN!!! BlB,29420853,Aaron,Central Region,Toa Payoh,1.33504,103.86762,Entire home/apt,188,3,4,2018-12-02,0.10,132,322
9249817,Central Resort-style Condo-Orchard/Cityhall/Bugis,13958436,Till,Central Region,Rochor,1.30217,103.84695,Private room,120,3,21,2018-06-29,0.48,1,175
9268058,Private room- 5 bed (Shared toilet),46515276,Ark,Central Region,Kallang,1.31117,103.87361,Private room,125,2,23,2019-06-10,0.56,11,359
9268500,Private room- 6 bed (Shared toilet),46515276,Ark,Central Region,Kallang,1.3114,103.87215,Private room,150,2,4,2018-03-19,0.11,11,365
9268680,Private room- 7 bed (Shared toilet),46515276,Ark,Central Region,Kallang,1.31169,103.87275,Private room,175,2,13,2018-01-01,0.32,11,357
9269260,Private room- 8 bed (Shared toilet),46515276,Ark,Central Region,Kallang,1.31153,103.8723,Private room,200,2,5,2019-04-22,0.13,11,365
9269637,Private room- 8 bed (Privatetoilet),46515276,Ark,Central Region,Kallang,1.31017,103.87394,Private room,256,2,1,2016-05-31,0.03,11,365
9269848,Private room- 7 bed (Privatetoilet),46515276,Ark,Central Region,Kallang,1.30988,103.87346,Private room,223,2,1,2017-07-27,0.04,11,361
9269981,4 Private rooms - 16+ bed,46515276,Ark,Central Region,Kallang,1.31108,103.8741,Private room,432,2,5,2019-02-25,0.12,11,362
9281075,Local homestay,48196619,Jialin,West Region,Jurong West,1.34895,103.72199,Private room,50,180,28,2019-01-21,0.65,1,119
9282668,COMFORTABLE SUITE WITH A VIEW.(2),35065351,Perfect,North Region,Sembawang,1.44152,103.82242,Private room,74,7,0,,,5,365
9283072,PRIVATE  SUITE  FOR  THE  PRIVILEGED  COUPLE.(3),35065351,Perfect,North Region,Sembawang,1.44167,103.82415,Private room,53,7,1,2018-01-14,0.06,5,365
9288135,New Society Backpacker Hostel,48229188,New Society Backpacker,Central Region,Kallang,1.3113,103.85768,Shared room,19,1,131,2019-05-23,2.96,1,333
9303261,T - Brand New Dazzling City Studio,229339,Tom,Central Region,Bukit Merah,1.2844,103.83487,Entire home/apt,116,2,5,2019-03-02,0.14,30,322
9304468,Big Room with big balcony  near MRT.  (1),48302523,Evelyn,Central Region,Novena,1.32833,103.85329,Private room,72,2,19,2019-01-01,0.45,10,170
9320962,Sea view room with private bath,25151260,Antonio,East Region,Bedok,1.31106,103.93683,Private room,65,3,76,2019-05-30,1.80,1,345
9321841,1Bed in 6 Beds Female Shared Room,10861133,DropINN,Central Region,Kallang,1.31401,103.8588,Shared room,26,1,25,2019-02-21,0.57,12,361
9322393,Bedroom in private apartment,45135812,Laura,Central Region,Bukit Timah,1.34762,103.79029,Private room,89,1,0,,,1,0
9333764,A place to Bunk,15456439,Yeo,North-East Region,Ang Mo Kio,1.37424,103.84058,Shared room,24,1,0,,,1,0
9336010,Funky 2 Storey in Central Singapore,1619840,Kate,Central Region,Orchard,1.30406,103.83364,Entire home/apt,795,5,0,,,1,364
9336337,Central Singapore 3 Bed Apartment,48457181,Christian,Central Region,River Valley,1.29702,103.83046,Entire home/apt,200,1,1,2016-01-03,0.02,1,0
9337650,"Modern Condo Apartment, Central Area with Pool",48443987,Richard,Central Region,Kallang,1.31722,103.85069,Entire home/apt,135,2,12,2017-01-28,0.28,1,0
9338441,Amazing view from a modern loft,3584175,Leslie,Central Region,Downtown Core,1.27399,103.84339,Private room,100,1,1,2015-11-22,0.02,1,0
9353629,Spacious apartment - Robertson Quay,24360132,TuongVi,Central Region,Singapore River,1.2901,103.83917,Entire home/apt,104,7,2,2016-02-08,0.05,1,0
9358969,1BED in 8 Beds Mixed Room,10861133,DropINN,Central Region,Kallang,1.31471,103.85904,Shared room,24,1,9,2019-03-07,0.22,12,361
9359194,8 BEDS Room for Group / Family 8pax,10861133,DropINN,Central Region,Kallang,1.31408,103.85868,Private room,180,1,4,2019-02-06,0.11,12,353
9374865,Cozy Apartment @ Central Singapore -Unit 3,48641356,Keith,Central Region,Tanglin,1.31889,103.82685,Entire home/apt,100,150,2,2017-12-29,0.06,5,175
9377436,Master Room in Heart of Singapore!,46080696,Gabriele,Central Region,Rochor,1.29931,103.85063,Private room,100,3,5,2016-04-24,0.12,1,0
9379068,Short Term,30263769,Hannah-Lhynne,East Region,Bedok,1.31907,103.90616,Private room,50,1,0,,,1,0
9381303,Bright & Spacious Master Room,24496358,Katherine,East Region,Bedok,1.31934,103.91466,Private room,100,28,1,2016-04-10,0.03,24,258
9381814,Penthouse w/rooftop jacuzzi & BBQ Grill,48672535,Philipp,East Region,Bedok,1.32654,103.91291,Entire home/apt,150,2,5,2016-06-19,0.12,1,0
9391037,6 BEDS Room for Group /Family 6 pax,10861133,DropINN,Central Region,Kallang,1.3143,103.85881,Private room,120,1,41,2019-06-07,0.96,12,353
9395765,NEW Well-decorated  Studio MRT Dhoby Ghaut!,48733060,Tingting,Central Region,Rochor,1.3032,103.84799,Entire home/apt,100,5,0,,,1,0
9397355,Highrise heritage Doublebed Rm891,8948251,Joey,Central Region,Outram,1.2847,103.84404,Private room,47,18,0,,,73,352
9398808,Tiong Bahru Experience,45955773,Jye,Central Region,Bukit Merah,1.28455,103.83312,Entire home/apt,301,30,0,,,1,365
9402064,"Long-term rental only, 1 cosy room",48759610,Cheryl,East Region,Pasir Ris,1.37544,103.95919,Private room,80,180,31,2017-06-12,0.71,1,364
9403596,2BEDs in 8 Beds Mixed Room,10861133,DropINN,Central Region,Kallang,1.31449,103.85896,Shared room,50,1,8,2017-01-24,0.18,12,361
9416569,Stunning Marina Bay 1 Bdrm Premium,32798595,Expats Housing Provider @ Raffles P,Central Region,Downtown Core,1.27999,103.85313,Private room,130,60,0,,,40,364
9416695,Affordable Comfy Room in the West,48825650,Sue,West Region,Jurong East,1.34142,103.73525,Private room,56,2,155,2019-06-22,3.66,2,323
9417635,Decent Room near Amenities,39525377,Rathnah,North Region,Woodlands,1.43411,103.77708,Private room,19,180,0,,,1,176
9422496,Zen Apt Near Orchard/Botanic Garden,19817950,Mara,Central Region,Tanglin,1.32075,103.82223,Entire home/apt,215,3,15,2018-10-21,0.37,3,0
9436273,"",41240585,Audrey,Central Region,Bukit Merah,1.29108,103.83077,Private room,70,2,4,2015-12-13,0.09,1,0
9459389,Large Historical Setting Master bedroom for 2,48400548,Cheryl,North Region,Woodlands,1.44928,103.78434,Private room,95,1,20,2017-06-10,0.46,2,85
9464059,"!Stay in City Center, next to Farrer Park MRT (1)",47866620,Nanda,Central Region,Kallang,1.31609,103.85444,Private room,70,2,71,2019-05-26,2.38,13,147
9464676,Private room near MRT/downtown 1,23069584,JoJo,Central Region,Bishan,1.35885,103.84418,Private room,80,2,13,2016-09-13,0.30,2,0
9466660,Condo Room close to Jurong East Mrt,21386285,Susie,West Region,Jurong East,1.33643,103.73771,Private room,60,7,10,2017-12-14,0.25,10,305
9476931,Swanky & spacious studio w/ Balcony,4019759,Catherine,North-East Region,Hougang,1.37576,103.90349,Entire home/apt,60,180,19,2017-12-22,0.44,1,357
9478206,"City Fringe, Never sleeps 7mins MRT",28728079,Hoo,Central Region,Geylang,1.31235,103.87689,Entire home/apt,95,1,0,,,1,0
9480031,Whole Unit Executive condo walking distance to Mrt,21386285,Susie,West Region,Jurong East,1.33509,103.73676,Entire home/apt,259,5,2,2018-01-05,0.07,10,298
9480279,Happening Geylang,49139350,Aaron,Central Region,Geylang,1.30999,103.88591,Entire home/apt,177,190,0,,,1,365
9506967,Nice Apartment/Orchard MRT/Large Group/Cheap,5475678,Jv,Central Region,Orchard,1.30418,103.83449,Entire home/apt,280,1,188,2019-06-21,4.57,1,241
9513005,A-2mins subway/city central/aircon/wifi/bus/quiet,38730349,J,Central Region,Kallang,1.31913,103.86103,Private room,69,3,117,2019-06-19,2.78,2,115
9519477,Modern Central Condo,2452592,Jane,Central Region,Downtown Core,1.27548,103.84517,Entire home/apt,219,3,7,2017-06-26,0.18,1,0
9520655,Poolside Resort Style Condo,24108643,Heather,Central Region,Geylang,1.31123,103.88521,Entire home/apt,154,2,3,2016-01-02,0.07,1,0
9523661,5/Comfort & Modern home for family or business,34274677,Lynn,Central Region,Geylang,1.31295,103.88589,Entire home/apt,240,90,86,2019-06-07,2.10,2,151
9532339,Garden-view room near MRT/downtown,23069584,JoJo,Central Region,Bishan,1.35904,103.84735,Private room,85,7,24,2017-01-01,0.55,2,0
9532788,Chinatown: In the Heart of the City,49380207,Ong,Central Region,Outram,1.28329,103.84251,Private room,68,2,178,2019-06-09,4.18,7,295
9549665,Studio Apartment - Tanjong Pagar,43056052,Uncharted Homes,Central Region,Downtown Core,1.27551,103.84515,Entire home/apt,190,30,2,2015-12-31,0.05,13,0
9549823,1-Bedroom Apartment - Tanjong Pagar,43056052,Uncharted Homes,Central Region,Downtown Core,1.27527,103.84562,Entire home/apt,210,30,1,2016-02-14,0.02,13,0
9549885,2-Bedroom Apartment - Tanjong Pagar,43056052,Uncharted Homes,Central Region,Downtown Core,1.27323,103.84563,Entire home/apt,260,30,11,2016-05-14,0.26,13,0
9551814,Spacious & cozy one bedroom home,3334940,Angela,East Region,Pasir Ris,1.35634,103.9675,Entire home/apt,120,365,4,2016-12-13,0.09,1,0
9552806,Cozy 1-Bedroom Apartment,49468252,Jen,Central Region,Tanglin,1.29422,103.82911,Entire home/apt,148,30,28,2019-05-01,0.65,1,330
9555530,Cozy single bedroom share bathroom,47526026,Yusheng,North Region,Mandai,1.42571,103.82591,Private room,41,1,22,2019-01-16,0.53,2,0
9563744,BUONA VISTA  BELLA  @ MT SINAI WALK,4412979,Sue,Central Region,Bukit Timah,1.31604,103.78136,Private room,62,3,88,2019-06-23,2.05,15,282
9565472,Beautiful spacious flat Tiong Bahru,8606614,Aga,Central Region,Bukit Merah,1.28333,103.83127,Entire home/apt,112,3,32,2019-06-18,0.73,1,262
9565545,Private room in a beautiful condo,43513564,Arunesh,East Region,Bedok,1.31124,103.93764,Private room,56,1,1,2015-11-26,0.02,1,0
9565658,Big room - Chinatown,23611487,Ty,Central Region,Outram,1.28582,103.84274,Private room,449,1,0,,,1,365
9567575,LARGE PRIVATE ROOM NEAR THE ORCHARD CITY CENTRE,35349480,Sara,Central Region,Orchard,1.30471,103.82582,Private room,65,90,61,2017-11-21,1.45,1,364
9571325,Stylish Orchard Family appt w/Maid!,49531614,T,Central Region,River Valley,1.30388,103.82985,Entire home/apt,475,3,2,2016-08-19,0.05,1,0
9579252,Common Room with double bed,47877124,Gagan,East Region,Bedok,1.33305,103.90698,Private room,50,1,0,,,2,0
9579446,Common Room with Single Bed,47877124,Gagan,East Region,Bedok,1.33124,103.90621,Private room,41,1,0,,,2,0
9580133,Bedroom (near SIM/NUS) in Clementi,49592761,Boon Teck,West Region,Clementi,1.32103,103.76504,Private room,62,1,0,,,1,0
9584573,Single Room w Attached Bathroom Near Train Station,4189855,Anthony,North-East Region,Punggol,1.40529,103.90132,Private room,35,90,2,2019-03-12,0.31,1,290
9619878,"Private bathroom, Queen size bed",10561874,Nasim,Central Region,Tanglin,1.32052,103.82246,Private room,50,3,7,2018-09-24,0.19,1,0
9635192,Nice and cozzy room without window.,49380207,Ong,Central Region,Outram,1.28471,103.8436,Private room,47,2,162,2019-06-10,3.74,7,321
9637324,1-Bedroom Apartment - Queenstown,43056052,Uncharted Homes,Central Region,Queenstown,1.29211,103.80713,Entire home/apt,145,3,6,2017-10-06,0.15,13,0
9637478,Queen | River View | MRT 5min walk!,46052159,BEAT. Capsule Hostel,Central Region,Downtown Core,1.28778,103.85047,Shared room,77,1,4,2018-09-23,0.11,5,357
9637729,2-Bedroom Apartment - Queenstown (B),43056052,Uncharted Homes,Central Region,Queenstown,1.29049,103.8066,Entire home/apt,160,5,7,2016-09-09,0.16,13,0
9653717,Relaxing Ambience Apt Near Orchard,19817950,Mara,Central Region,Tanglin,1.32024,103.82049,Entire home/apt,215,3,24,2019-02-23,0.61,3,104
9654411,"Near NTU, Cosy Common Room",49908452,Xuefeng,West Region,Jurong West,1.34268,103.69931,Private room,43,1,1,2016-04-20,0.03,1,0
9667448,The perfect common room near the airport,5112953,Christian,East Region,Tampines,1.348,103.92826,Private room,50,30,6,2019-05-15,0.15,1,331
9669164,Tastefully renovated double bed,29295816,Jojo,North-East Region,Hougang,1.36644,103.87583,Private room,108,5,0,,,5,363
9669437,Spacious shared apt at Normanton Pk,49968561,Anshuman,Central Region,Queenstown,1.2882,103.7925,Shared room,24,1,1,2015-12-18,0.02,1,0
9669634,New Modern Apartment,7940300,Jamie,East Region,Bedok,1.3166,103.90931,Private room,111,1,0,,,1,0
9673809,新加坡北部三巴望地铁口150米HDB 提供商务服务,49986525,Moly,North Region,Sembawang,1.45051,103.81707,Private room,35,3,2,2016-10-22,0.05,1,0
9683612,Female only 4 Bed Dorm,43228625,Gfourstation,Central Region,Rochor,1.30366,103.85097,Shared room,28,1,11,2018-10-12,0.26,14,331
9685415,"花拉公园公寓主人房出租,11月底可入住,步行5分钟到地铁站",17350694,明洁,Central Region,Kallang,1.3165,103.85179,Shared room,60,1,0,,,2,0
9685459,Attach with TOILET near MRT. (6),48302523,Evelyn,Central Region,Novena,1.32878,103.84929,Private room,74,2,9,2019-01-14,0.22,10,354
9685528,Single Room with Perfect Location & Environment,33102484,Vincent,Central Region,Queenstown,1.28681,103.79331,Private room,50,1,0,,,1,0
9686213,Private room private toilet,20566518,Sue,Central Region,Bishan,1.35995,103.84014,Private room,99,3,1,2018-02-04,0.06,1,84
9696725,"交通极为方便的,楼下就是地铁与购物中心｡",50075316,Jerry,West Region,Choa Chu Kang,1.38077,103.75996,Entire home/apt,256,2,37,2019-06-20,0.88,1,75
9698728,Luxury stay in the city,26900117,Pinggi,Central Region,Kallang,1.31693,103.85016,Entire home/apt,198,7,2,2016-05-12,0.05,3,357
9699613,Attach toilet/balcony.Nice n safe (5),48302523,Evelyn,Central Region,Novena,1.3288,103.84714,Private room,89,2,25,2019-02-25,0.62,10,347
9699851,Spacious Common Room (central area),37629739,May,Central Region,Geylang,1.31636,103.8809,Private room,74,1,1,2015-12-27,0.02,3,0
9702984,Condo room very close to Orchard rd,13167940,Mat,Central Region,River Valley,1.29836,103.83529,Private room,85,1,0,,,1,0
9716208,Private Pod in Mix 14 Dorm (1),50158481,Dream Lodge,Central Region,Kallang,1.31153,103.85984,Shared room,35,1,78,2019-05-06,1.82,7,353
9717005,Quiet and Comfortable City-Fringe Apartment套房民宿201,7029973,Teddy,Central Region,Novena,1.32066,103.85301,Private room,80,2,35,2019-06-21,4.01,5,24
9717769,Lulu,36583927,露,East Region,Bedok,1.33075,103.94238,Private room,80,2,0,,,1,0
9718210,Unfurnished spacious room for long term rent,6755015,Lucinda,Central Region,Rochor,1.30706,103.85259,Private room,95,28,8,2018-04-02,0.19,1,362
9718911,2br Orchard Luxury Suite Next MRT*,8527085,Ben,Central Region,Orchard,1.30364,103.83507,Entire home/apt,280,2,83,2019-06-10,2.02,30,246
9738054,Sunny Room in city. Min 3mths stay,2559575,Carmen,Central Region,Tanglin,1.29711,103.8284,Private room,80,1,0,,,2,365
9738386,Big room in heart of city,2559575,Carmen,Central Region,River Valley,1.30003,103.82844,Private room,100,3,0,,,2,365
9738754,2 BR Luxury Apt in Heart of CBD,3013870,Kelvin,Central Region,Downtown Core,1.27861,103.85142,Entire home/apt,305,1,1,2016-01-02,0.02,1,0
9738917,Couple/Double Pod in Mix 14 Dorm,50158481,Dream Lodge,Central Region,Kallang,1.31169,103.86033,Shared room,70,1,4,2019-06-09,0.11,7,353
9746208,CityLiving Chinatown,49380207,Ong,Central Region,Outram,1.28294,103.84387,Private room,68,2,133,2019-06-10,3.19,7,244
9760045,2-Bedroom Apartment - Queenstown (C),43056052,Uncharted Homes,Central Region,Queenstown,1.2924,103.80661,Entire home/apt,152,5,9,2017-04-27,0.22,13,0
9763409,LAST MINUTE DEAL! Heritage Flat In Hipster-Hood,29300081,Hubab,Central Region,Bukit Merah,1.28337,103.82942,Entire home/apt,150,3,2,2017-01-01,0.06,1,0
9766212,Spacious flat in great condo,8379240,Sylvain,Central Region,Tanglin,1.31374,103.80672,Entire home/apt,250,2,5,2016-09-28,0.12,1,0
9776604,*BOOK NOW US$49/NITE/GUEST!*,48381928,Rare.Group,North Region,Woodlands,1.42999,103.78503,Entire home/apt,405,7,14,2016-09-25,0.33,2,180
9778024,"WOW 4BRs, Near MRT, Cozy Apartment@Geylang",26234826,Andy,Central Region,Geylang,1.3134,103.87929,Entire home/apt,240,2,159,2019-06-20,3.71,2,293
9778892,CITY and MRT condo Room. (3),48302523,Evelyn,Central Region,Novena,1.32922,103.84877,Private room,65,2,20,2019-01-26,0.48,10,351
9786807,Lake Side Resort 1+1,50445796,Xi,East Region,Bedok,1.33708,103.93015,Private room,72,2,149,2018-12-18,3.51,2,1
9802857,"Stunning view, clean & spacious 2BR in central CBD",18430316,Joen,Central Region,Downtown Core,1.27655,103.84517,Entire home/apt,449,1,226,2019-06-25,5.33,1,279
